event_id,title,description,category,organizer,location_name,latitude,longitude,start_datetime,end_datetime,capacity,registered_count,target_audience,price,is_online
1,Intro to Python for Data Projects,Hands-on beginner workshop for processing CSV data with Python.,Technology,Computer Science Club,Macedonian National Theatre Lobby,41.99658,21.43376,2026-09-23 10:00,2026-09-23 12:00,30,5,Engineering,0,false
2,Web APIs with FastAPI,Practical session on building simple REST endpoints for student projects.,Technology,IEEE Student Branch Skopje,University Career Center,42.0029,21.41348,2026-09-25 11:00,2026-09-25 14:00,35,9,All Students,0,false
3,Cybersecurity Basics for Students,"Introductory lecture about passwords, phishing, and safe browsing habits.",Technology,Skopje Tech Community,Public Room Skopje,41.99192,21.4283,2026-09-27 12:00,2026-09-27 13:00,40,14,Computer Science,0,false
4,Git and GitHub Clinic,"Guided lab for version control, branches, commits, and pull requests.",Technology,FINKI Student Assembly,Faculty of Mechanical Engineering Hall,42.00514,21.40852,2026-09-29 14:30,2026-09-29 16:30,50,22,Engineering,0,false
5,AI Tools for Academic Work,Discussion and demo on responsible use of AI tools in coursework.,Technology,Computer Science Club,Faculty of Philology Blazhe Koneski,42.00216,21.41544,2026-10-01 15:00,2026-10-01 18:00,60,32,All Students,0,false
6,Frontend Debugging Workshop,"Small-group session for fixing JavaScript, CSS, and browser issues.",Technology,IEEE Student Branch Skopje,Student Cultural Center,41.99758,21.42626,2026-10-03 16:00,2026-10-03 17:00,80,50,Computer Science,0,false
7,SQL Query Practice Night,Practice event with database exercises and mentor support.,Technology,Skopje Tech Community,Skopje City Park,42.0066,21.42114,2026-10-06 17:00,2026-10-06 19:00,120,87,Engineering,0,false
8,Cloud Deployment Basics,Overview of deploying small web applications to cloud platforms.,Technology,FINKI Student Assembly,Skopje Innovation Hub,41.99902,21.42036,2026-10-08 18:30,2026-10-08 21:30,150,122,All Students,0,false
9,Building Dashboards with Open Data,Workshop for creating simple dashboards from public datasets.,Technology,Computer Science Club,Student Dorm Goce Delchev Hall,42.00714,21.39468,2026-10-10 09:00,2026-10-10 10:00,200,18,Computer Science,0,false
10,Mobile Webview Design Lab,Practical design lab for mobile-first student applications.,Technology,IEEE Student Branch Skopje,FINKI Amphitheater,42.00446,21.4097,2026-10-12 10:00,2026-10-12 12:00,25,4,Engineering,0,false
11,CV Review Afternoon,Career advisors review student CVs and LinkedIn profiles.,Career,Student Employment Network,Public Room Skopje,41.99168,21.42842,2026-10-14 11:00,2026-10-14 14:00,30,8,Economics,0,false
12,Internship Fair Skopje,Meet local companies offering internships for students.,Career,University Career Center,Faculty of Mechanical Engineering Hall,42.0049,21.40864,2026-10-16 12:30,2026-10-16 16:30,35,12,All Students,0,false
13,How to Prepare for Technical Interviews,Session with common interview questions and practice advice.,Career,Faculty Career Office,Online via Microsoft Teams,42.00252,21.41556,2026-10-18 14:00,2026-10-18 16:00,40,18,Final Year Students,0,true
14,Career Paths in IT and Business,Panel discussion with graduates working in Skopje companies.,Career,Alumni Association Skopje,Student Cultural Center,41.99794,21.42554,2026-10-21 15:00,2026-10-21 19:00,50,27,Economics,0,false
15,LinkedIn Profile Workshop,Practical session for improving student professional profiles.,Career,Student Employment Network,Skopje City Park,42.00636,21.42126,2026-10-23 16:00,2026-10-23 17:00,60,38,All Students,0,false
16,First Job After Graduation,Talk about job search strategy and workplace expectations.,Career,University Career Center,Skopje Innovation Hub,41.99878,21.42048,2026-10-25 17:30,2026-10-25 21:30,80,58,Final Year Students,0,false
17,Networking with Alumni,Informal meeting with alumni from different faculties.,Career,Faculty Career Office,Student Dorm Goce Delchev Hall,42.0069,21.3948,2026-10-27 18:00,2026-10-27 21:00,120,120,Economics,0,false
18,Company Visit Preparation Session,Briefing for students before visiting local partner companies.,Career,Alumni Association Skopje,FINKI Amphitheater,42.00482,21.40982,2026-10-29 09:00,2026-10-29 13:00,150,13,All Students,0,false
19,Student Startup Pitch Night,Students present business ideas and receive feedback from mentors.,Business,Startup Macedonia Student Chapter,Faculty of Philology Blazhe Koneski,42.00264,21.41544,2026-10-31 10:00,2026-10-31 12:00,200,36,Design,0,false
20,Marketing Basics for Small Projects,"Introductory lecture about positioning, audience, and promotion.",Business,Business Lab Skopje,Student Cultural Center,41.99746,21.42626,2026-11-02 11:30,2026-11-02 14:30,25,6,Engineering,0,false
21,Finance for Non-Finance Students,"Simple explanation of budgeting, revenue, and costs.",Business,Economics Student Club,Skopje City Park,42.00648,21.42114,2026-11-05 12:00,2026-11-05 13:00,30,10,Law,0,false
22,Entrepreneurship Case Study,Discussion of a regional startup and its growth challenges.,Business,Startup Macedonia Student Chapter,Skopje Innovation Hub,41.9989,21.42036,2026-11-07 14:00,2026-11-07 16:00,35,15,International Students,0,false
23,Business Model Canvas Workshop,Hands-on workshop for shaping a project or startup idea.,Business,Business Lab Skopje,Student Dorm Goce Delchev Hall,42.00702,21.39468,2026-11-09 15:00,2026-11-09 18:00,40,21,Law,0,false
24,Negotiation Skills Practice,Interactive session with short negotiation exercises.,Business,Economics Student Club,FINKI Amphitheater,42.00494,21.4097,2026-11-11 16:30,2026-11-11 17:30,50,31,Computer Science,10,false
25,Project Management Basics,"Introduction to planning, tasks, risks, and communication.",Business,Startup Macedonia Student Chapter,Faculty of Economics Auditorium,42.00246,21.41442,2026-11-13 17:00,2026-11-13 19:00,60,43,All Students,0,false
26,Campus Photography Walk,Outdoor photography session around university buildings and city landmarks.,Art,Student Film Society,Faculty of Electrical Engineering Lab 1,42.00398,21.40924,2026-11-15 18:00,2026-11-15 21:00,80,65,Philology,0,false
27,Poster Design Workshop,Create simple event posters using layout and typography principles.,Art,Faculty of Fine Arts Club,Faculty of Law Iustinianus Primus,42.0019,21.41636,2026-11-17 09:00,2026-11-17 10:00,120,10,Design,0,false
28,Student Illustration Evening,Creative drawing session open to beginners and design students.,Art,Photography Club Skopje,National and University Library St. Kliment Ohridski,41.99652,21.43374,2026-11-20 10:30,2026-11-20 12:30,150,27,All Students,5,false
29,Museum Sketching Session,Guided sketching visit at the Museum of Contemporary Art.,Art,Student Film Society,Europe House Skopje,41.99644,21.42636,2026-11-22 11:00,2026-11-22 14:00,200,54,Philology,0,false
30,Short Film Screening,Screening of student short films followed by discussion.,Art,Faculty of Fine Arts Club,Macedonian National Theatre Lobby,41.99646,21.43388,2026-11-24 12:00,2026-11-24 13:00,25,9,Design,0,false
31,Creative Portfolio Review,Mentors give feedback on student design and art portfolios.,Art,Photography Club Skopje,University Career Center,42.00278,21.4136,2026-11-26 14:00,2026-11-26 16:00,30,13,All Students,0,false
32,Street Art Walk in Debar Maalo,Guided walk exploring murals and public art.,Art,Student Film Society,Public Room Skopje,41.9918,21.42842,2026-11-28 15:30,2026-11-28 18:30,35,19,Philology,5,false
