student_id,name,email,faculty,year_of_study,latitude,longitude,interests,available_from,available_to,max_price
1,Ana Petrova,ana.petrova1@example.com,Medicine,1,41.9942,21.4237,"Art,Business,Competition",09:00,20:00,0
2,Marko Ivanov,marko.ivanov2@example.com,Law,4,41.994254,21.42225,"Art,Science,Networking",09:00,20:00,5
3,Elena Stojanova,elena.stojanova3@example.com,Medicine,4,41.995764,21.426214,"Health,Student Club,Technology",10:00,19:00,10
4,Stefan Trajkovski,stefan.trajkovski4@example.com,Design,2,41.995723,21.427608,"Career,Language,Volunteering",09:00,18:00,10
5,Mila Nikolovska,mila.nikolovska5@example.com,Law,3,42.000457,21.427338,"Science,Career,Volunteering",09:00,20:00,10
6,Nikola Dimitrov,nikola.dimitrov6@example.com,Medicine,3,41.998619,21.427137,"Technology,Workshop,Art",12:00,16:00,5
7,Sara Ristovska,sara.ristovska7@example.com,Computer Science,4,41.996224,21.426585,"Sport,Business,Language",12:00,17:00,10
8,David Kostov,david.kostov8@example.com,Medicine,1,41.998873,21.422869,"Competition,Art,Business",13:00,19:00,10
9,Ivana Petrova,ivana.petrova9@example.com,Medicine,2,41.999477,21.428243,"Health,Technology,Art",09:00,18:00,15
10,Filip Ivanov,filip.ivanov10@example.com,Design,1,41.995688,21.429043,"Language,Competition,Sport",10:00,19:00,15
11,Marija Stojanova,marija.stojanova11@example.com,Medicine,4,41.995143,21.422617,"Competition,Science,Student Club",12:00,20:00,15
12,Aleksandar Trajkovski,aleksandar.trajkovski12@example.com,Law,4,41.996896,21.429479,"Business,Science,Culture",09:00,16:00,0
13,Katerina Nikolovska,katerina.nikolovska13@example.com,Economics,2,42.000337,21.424877,"Career,Volunteering,Student Club",14:00,19:00,20
14,Petar Dimitrov,petar.dimitrov14@example.com,Design,1,41.999442,21.422416,"Language,Science,Health",12:00,18:00,0
15,Teodora Ristovska,teodora.ristovska15@example.com,Design,4,41.995265,21.421526,"Competition,Language,Music",14:00,17:00,20
16,Bojan Kostov,bojan.kostov16@example.com,Computer Science,3,42.000733,21.425561,"Art,Business,Sport",10:00,20:00,20
